lead_id,full_name,job_title,company,company_size,industry,linkedin_url,email,phone,location,last_activity,connection_degree,notes
L001,Priya Sharma,VP of Operations,Nimbus Logistics,201-500,Logistics,https://linkedin.com/in/priyasharma-ops,priya.sharma@nimbuslog.com,+91-98200-11223,Mumbai India,Liked a post about supply chain automation 2 days ago,2nd,Downloaded our warehouse automation whitepaper last week
L002,David Chen,Head of Talent Acquisition,BrightPeak Software,51-200,Software,https://linkedin.com/in/davidchen-hr,,+1-415-555-0142,San Francisco CA,Commented on a hiring trends article yesterday,1st,Actively posting about scaling eng hiring in Q3
L003,Amara Okafor,Founder & CEO,LagosCare Clinics,11-50,Healthcare,https://linkedin.com/in/amaraokafor,amara@lagoscare.ng,,Lagos Nigeria,No activity in 60 days,3rd,Cold list import - no prior engagement
L004,Rajesh Iyer,IT Director,Coastal Bank Ltd,1001-5000,Banking,https://linkedin.com/in/rajeshiyer-it,rajesh.iyer@coastalbank.in,+91-90000-33445,Bengaluru India,Attended our webinar on core banking APIs last month,2nd,Requested a demo via website form on 2026-08-20
L005,Emily Park,Founder,Park & Co Consulting,1-10,Consulting,https://linkedin.com/in/emilypark-consult,emily@parkandco.io,+1-212-555-0199,New York NY,Shared our case study post 3 days ago,1st,Replied positively to a cold InMail
L006,Mohammed Al-Farsi,Procurement Manager,Gulf Steel Industries,501-1000,Manufacturing,https://linkedin.com/in/malfarsi,,+971-50-123-4567,Dubai UAE,No activity recorded,3rd,Bounced email on file - needs verification
L007,Laura Fischer,Chief Technology Officer,MedLoop GmbH,51-200,Health Tech,https://linkedin.com/in/laurafischer-cto,laura.fischer@medloop.de,+49-176-5550123,Berlin Germany,Viewed our profile twice this week,1st,Company just raised Series A - hiring signal
L008,Tomás Rodríguez,Regional Sales Director,Andes Retail Group,1001-5000,Retail,https://linkedin.com/in/tomasrodriguez-sales,tomas.rodriguez@andesretail.com,+56-9-8888-2222,Santiago Chile,Commented asking about pricing on our post,2nd,High intent - explicit pricing question
L009,Grace Wanjiru,HR Business Partner,Savannah Foods,201-500,Food & Beverage,https://linkedin.com/in/gracewanjiru,grace.wanjiru@savannahfoods.ke,+254-711-223344,Nairobi Kenya,No activity in 90 days,3rd,Old list, unverified title
L010,Kenji Watanabe,VP Engineering,Sora Robotics,51-200,Robotics,https://linkedin.com/in/kenjiwatanabe-eng,kenji.watanabe@sorarobotics.jp,+81-90-1234-5678,Tokyo Japan,Reacted to our product launch post today,1st,Booked intro call for next week already - lifecycle should not duplicate
L011,,Marketing Manager,Unknown Co,,,https://linkedin.com/in/badrecord-test,not-an-email,12345,,,,Malformed record for failure-path testing - missing name and invalid email
L012,Fatima Zahra,Director of Nursing,Casablanca General Hospital,1001-5000,Healthcare,https://linkedin.com/in/fatimazahra-rn,fatima.zahra@cgh.ma,+212-661-223344,Casablanca Morocco,Downloaded staffing shortage report yesterday,2nd,Hospital system evaluating new vendors this quarter
